timestamp,pv_actual
2020-01-01 08:00:00,163.79
2020-01-01 09:00:00,360.6
2020-01-01 10:00:00,516.25
2020-01-01 11:00:00,624.74
2020-01-01 12:00:00,666.05
2020-01-01 13:00:00,670.33
2020-01-01 14:00:00,599.78
2020-01-01 15:00:00,528.2
2020-01-01 16:00:00,436.21
2020-01-01 17:00:00,199.28
2020-01-02 08:00:00,190.13
2020-01-02 09:00:00,332.57
2020-01-02 10:00:00,460.99
2020-01-02 11:00:00,551.41
2020-01-02 12:00:00,529.4
2020-01-02 13:00:00,581.08
2020-01-02 14:00:00,403.98
2020-01-02 15:00:00,388.97
2020-01-02 16:00:00,296.12
2020-01-02 17:00:00,123.86
2020-01-03 08:00:00,114.3
2020-01-03 09:00:00,289.18
2020-01-03 10:00:00,391.21
2020-01-03 11:00:00,430.75
2020-01-03 12:00:00,478.0
2020-01-03 13:00:00,571.15
2020-01-03 14:00:00,486.45
2020-01-03 15:00:00,335.48
2020-01-03 16:00:00,297.47
2020-01-03 17:00:00,152.42
2020-01-04 08:00:00,127.23
2020-01-04 09:00:00,165.52
2020-01-04 10:00:00,368.46
2020-01-04 11:00:00,411.22
2020-01-04 12:00:00,528.88
2020-01-04 13:00:00,560.98
2020-01-04 14:00:00,575.99
2020-01-04 15:00:00,500.51
2020-01-04 16:00:00,337.8
2020-01-04 17:00:00,197.25
2020-01-05 08:00:00,173.98
2020-01-05 09:00:00,377.57
2020-01-05 10:00:00,551.52
2020-01-05 11:00:00,582.04
2020-01-05 12:00:00,638.72
2020-01-05 13:00:00,650.12
2020-01-05 14:00:00,659.94
2020-01-05 15:00:00,568.22
2020-01-05 16:00:00,419.76
2020-01-05 17:00:00,263.51
2020-01-06 08:00:00,166.82
2020-01-06 09:00:00,308.11
2020-01-06 10:00:00,458.09
2020-01-06 11:00:00,566.55
2020-01-06 12:00:00,641.64
2020-01-06 13:00:00,589.62
2020-01-06 14:00:00,528.76
2020-01-06 15:00:00,436.55
2020-01-06 16:00:00,343.36
2020-01-06 17:00:00,174.8
2020-01-07 08:00:00,17.15
2020-01-07 09:00:00,81.72
2020-01-07 10:00:00,89.25
2020-01-07 11:00:00,164.76
2020-01-07 12:00:00,154.28
2020-01-07 13:00:00,251.48
2020-01-07 14:00:00,454.45
2020-01-07 15:00:00,325.93
2020-01-07 16:00:00,277.83
2020-01-07 17:00:00,136.46
2020-01-08 08:00:00,94.58
2020-01-08 09:00:00,136.81
2020-01-08 10:00:00,177.28
2020-01-08 11:00:00,302.99
2020-01-08 12:00:00,342.16
2020-01-08 13:00:00,419.06
2020-01-08 14:00:00,512.14
2020-01-08 15:00:00,442.56
2020-01-08 16:00:00,363.68
2020-01-08 17:00:00,231.54
2020-01-09 08:00:00,134.97
2020-01-09 09:00:00,303.43
2020-01-09 10:00:00,490.1
2020-01-09 11:00:00,580.99
2020-01-09 12:00:00,712.46
2020-01-09 13:00:00,689.56
2020-01-09 14:00:00,602.26
2020-01-09 15:00:00,562.92
2020-01-09 16:00:00,428.27
2020-01-09 17:00:00,213.49
2020-01-10 08:00:00,88.35
2020-01-10 09:00:00,238.32
2020-01-10 10:00:00,337.23
2020-01-10 11:00:00,534.21
2020-01-10 12:00:00,640.83
2020-01-10 13:00:00,629.29
2020-01-10 14:00:00,545.91
2020-01-10 15:00:00,386.75
2020-01-10 16:00:00,334.32
2020-01-10 17:00:00,180.65
2020-01-11 08:00:00,68.43
2020-01-11 09:00:00,182.66
2020-01-11 10:00:00,277.92
2020-01-11 11:00:00,499.4
2020-01-11 12:00:00,679.22
2020-01-11 13:00:00,693.61
2020-01-11 14:00:00,647.99
2020-01-11 15:00:00,513.87
2020-01-11 16:00:00,404.36
2020-01-11 17:00:00,160.87
2020-01-12 08:00:00,166.83
2020-01-12 09:00:00,317.05
2020-01-12 10:00:00,459.59
2020-01-12 11:00:00,580.43
2020-01-12 12:00:00,646.97
2020-01-12 13:00:00,617.74
2020-01-12 14:00:00,602.61
2020-01-12 15:00:00,529.12
2020-01-12 16:00:00,322.68
2020-01-12 17:00:00,180.31
